kv_cache_size,prefill_chunk_size,prediction
0,55968,10628
0,56000,10628
0,56032,10628
0,56064,10628
0,56096,10628
0,56128,10628
0,56160,10628
0,56192,10628
0,56224,10628
0,56256,10628
0,56288,10628
0,56320,10628
0,56352,10628
0,56384,10628
0,56416,10628
0,56448,10628
0,56480,10628
0,56512,10628
0,56544,10628
0,56576,10628
0,56608,10628
0,56640,10628
0,56672,10628
0,56704,10628
0,56736,10628
0,56768,10628
0,56800,10628
0,56832,10628
0,56864,10628
0,56896,10628
0,56928,10628
0,56960,10628
0,56992,10628
0,57024,10628
0,57056,10628
0,57088,10628
0,57120,10628
0,57152,10628
0,57184,10628
0,57216,10628
0,57248,10628
0,57280,10628
0,57312,10628
0,57344,10628
0,57376,10628
0,57408,10628
0,57440,10628
0,57472,10628
0,57504,10628
0,57536,10628
0,57568,10628
0,57600,10628
0,57632,10628
0,57664,10628
0,57696,10628
0,57728,10628
0,57760,10628
0,57792,10628
0,57824,10628
0,57856,10628
0,57888,10628
0,57920,10628
0,57952,10628
0,57984,10628
0,58016,10628
0,58048,10628
0,58080,10628
0,58112,10628
0,58144,10628
0,58176,10628
0,58208,10628
0,58240,10628
0,58272,10628
0,58304,10628
0,58336,10628
0,58368,10628
0,58400,10628
0,58432,10628
0,58464,10628
0,58496,10628
0,58528,10628
0,58560,10628
0,58592,10628
0,58624,10628
0,58656,10628
0,58688,10628
0,58720,10628
0,58752,10628
0,58784,10628
0,58816,10628
0,58848,10628
0,58880,10628
0,58912,10628
0,58944,10628
0,58976,10628
0,59008,10628
0,59040,10628
0,59072,10628
0,59104,10628
0,59136,10628
0,59168,10628
0,59200,10628
0,59232,10628
0,59264,10628
0,59296,10628
0,59328,10628
0,59360,10628
0,59392,10628
0,59424,10628
0,59456,10628
0,59488,10628
0,59520,10628
0,59552,10628
0,59584,10628
0,59616,10628
0,59648,10628
0,59680,10628
0,59712,10628
0,59744,10628
0,59776,10628
0,59808,10628
0,59840,10628
0,59872,10628
0,59904,10628
0,59936,10628
0,59968,10628
0,60000,10628
0,60032,10628
0,60064,10628
0,60096,10628
0,60128,10628
0,60160,10628
0,60192,10628
0,60224,10628
0,60256,10628
0,60288,10628
0,60320,10628
0,60352,10628
0,60384,10628
0,60416,10628
0,60448,10628
0,60480,10628
0,60512,10628
0,60544,10628
0,60576,10628
0,60608,10628
0,60640,10628
0,60672,10628
0,60704,10628
0,60736,10628
0,60768,10628
0,60800,10628
0,60832,10628
0,60864,10628
0,60896,10628
0,60928,10628
0,60960,10628
0,60992,10628
0,61024,10628
0,61056,10628
0,61088,10628
0,61120,10628
0,61152,10628
0,61184,10628
0,61216,10628
0,61248,10628
0,61280,10628
0,61312,10628
0,61344,10628
0,61376,10628
0,61408,10628
0,61440,10628
0,61472,10628
0,61504,10628
0,61536,10628
0,61568,10628
0,61600,10628
0,61632,10628
0,61664,10628
0,61696,10628
0,61728,10628
0,61760,10628
0,61792,10628
0,61824,10628
0,61856,10628
0,61888,10628
0,61920,10628
0,61952,10628
0,61984,10628
0,62016,10628
0,62048,10628
0,62080,10628
0,62112,10628
0,62144,10628
0,62176,10628
0,62208,10628
0,62240,10628
0,62272,10628
0,62304,10628
0,62336,10628
0,62368,10628
0,62400,10628
0,62432,10628
0,62464,10628
0,62496,10628
0,62528,10628
0,62560,10628
0,62592,10628
0,62624,10628
0,62656,10628
0,62688,10628
0,62720,10628
0,62752,10628
0,62784,10628
0,62816,10628
0,62848,10628
0,62880,10628
0,62912,10628
0,62944,10628
0,62976,10628
0,63008,10628
0,63040,10628
0,63072,10628
0,63104,10628
0,63136,10628
0,63168,10628
0,63200,10628
0,63232,10628
0,63264,10628
0,63296,10628
0,63328,10628
0,63360,10628
0,63392,10628
0,63424,10628
0,63456,10628
0,63488,10628
0,63520,10628
0,63552,10628
0,63584,10628
0,63616,10628
0,63648,10628
0,63680,10628
0,63712,10628
0,63744,10628
0,63776,10628
0,63808,10628
0,63840,10628
0,63872,10628
0,63904,10628
0,63936,10628
0,63968,10628
0,64000,10628
0,64032,10628
0,64064,10628
0,64096,10628
0,64128,10628
0,64160,10628
0,64192,10628
0,64224,10628
0,64256,10628
0,64288,10628
0,64320,10628
0,64352,10628
0,64384,10628
0,64416,10628
0,64448,10628
0,64480,10628
0,64512,10628
0,64544,10628
0,64576,10628
0,64608,10628
0,64640,10628
0,64672,10628
0,64704,10628
0,64736,10628
0,64768,10628
0,64800,10628
0,64832,10628
0,64864,10628
0,64896,10628
0,64928,10628
0,64960,10628
0,64992,10628
0,65024,10628
0,65056,10628
0,65088,10628
0,65120,10628
0,65152,10628
0,65184,10628
0,65216,10628
0,65248,10628
0,65280,10628
0,65312,10628
0,65344,10628
0,65376,10628
0,65408,10628
0,65440,10628
0,65472,10628
0,65504,10628
0,65536,10628
0,65568,10628
0,65600,10628
0,65632,10628
0,65664,10628
0,65696,10628
0,65728,10628
0,65760,10628
0,65792,10628
0,65824,10628
0,65856,10628
0,65888,10628
0,65920,10628
0,65952,10628
0,65984,10628
0,66016,10628
0,66048,10628
0,66080,10628
0,66112,10628
0,66144,10628
0,66176,10628
0,66208,10628
0,66240,10628
0,66272,10628
0,66304,10628
0,66336,10628
0,66368,10628
0,66400,10628
0,66432,10628
0,66464,10628
0,66496,10628
0,66528,10628
0,66560,10628
0,66592,10628
0,66624,10628
0,66656,10628
0,66688,10628
0,66720,10628
0,66752,10628
0,66784,10628
0,66816,10628
0,66848,10628
0,66880,10628
0,66912,10628
0,66944,10628
0,66976,10628
0,67008,10628
0,67040,10628
0,67072,10628
0,67104,10628
0,67136,10628
0,67168,10628
0,67200,10628
0,67232,10628
0,67264,10628
0,67296,10628
0,67328,10628
0,67360,10628
0,67392,10628
0,67424,10628
0,67456,10628
0,67488,10628
0,67520,10628
0,67552,10628
0,67584,10628
0,67616,10628
0,67648,10628
0,67680,10628
0,67712,10628
0,67744,10628
0,67776,10628
0,67808,10628
0,67840,10628
0,67872,10628
0,67904,10628
0,67936,10628
0,67968,10628
0,68000,10628
0,68032,10628
0,68064,10628
0,68096,10628
0,68128,10628
0,68160,10628
0,68192,10628
0,68224,10628
0,68256,10628
0,68288,10628
0,68320,10628
0,68352,10628
0,68384,10628
0,68416,10628
0,68448,10628
0,68480,10628
0,68512,10628
0,68544,10628
0,68576,10628
0,68608,10628
0,68640,10628
0,68672,10628
0,68704,10628
0,68736,10628
0,68768,10628
0,68800,10628
0,68832,10628
0,68864,10628
0,68896,10628
0,68928,10628
0,68960,10628
0,68992,10628
0,69024,10628
0,69056,10628
0,69088,10628
0,69120,10628
0,69152,10628
0,69184,10628
0,69216,10628
0,69248,10628
0,69280,10628
0,69312,10628
0,69344,10628
0,69376,10628
0,69408,10628
0,69440,10628
0,69472,10628
0,69504,10628
0,69536,10628
0,69568,10628
0,69600,10628
0,69632,10628
0,69664,10628
0,69696,10628
0,69728,10628
0,69760,10628
0,69792,10628
0,69824,10628
0,69856,10628
0,69888,10628
0,69920,10628
0,69952,10628
0,69984,10628
0,70016,10628
0,70048,10628
0,70080,10628
0,70112,10628
0,70144,10628
0,70176,10628
0,70208,10628
0,70240,10628
0,70272,10628
0,70304,10628
0,70336,10628
0,70368,10628
0,70400,10628
0,70432,10628
0,70464,10628
0,70496,10628
0,70528,10628
0,70560,10628
0,70592,10628
0,70624,10628
0,70656,10628
0,70688,10628
0,70720,10628
0,70752,10628
0,70784,10628
0,70816,10628
0,70848,10628
0,70880,10628
0,70912,10628
0,70944,10628
0,70976,10628
0,71008,10628
0,71040,10628
0,71072,10628
0,71104,10628
0,71136,10628
0,71168,10628
0,71200,10628
0,71232,10628
0,71264,10628
0,71296,10628
0,71328,10628
0,71360,10628
0,71392,10628
0,71424,10628
0,71456,10628
0,71488,10628
0,71520,10628
0,71552,10628
0,71584,10628
0,71616,10628
0,71648,10628
0,71680,10628
0,71712,10628
0,71744,10628
0,71776,10628
0,71808,10628
0,71840,10628
0,71872,10628
0,71904,10628
0,71936,10628
0,71968,10628
0,72000,10628
0,72032,10628
0,72064,10628
0,72096,10628
0,72128,10628
0,72160,10628
0,72192,10628
0,72224,10628
0,72256,10628
0,72288,10628
0,72320,10628
0,72352,10628
0,72384,10628
0,72416,10628
0,72448,10628
0,72480,10628
0,72512,10628
0,72544,10628
0,72576,10628
0,72608,10628
0,72640,10628
0,72672,10628
0,72704,10628
0,72736,10628
0,72768,10628
0,72800,10628
0,72832,10628
0,72864,10628
0,72896,10628
0,72928,10628
0,72960,10628
0,72992,10628
0,73024,10628
0,73056,10628
0,73088,10628
0,73120,10628
0,73152,10628
0,73184,10628
0,73216,10628
0,73248,10628
0,73280,10628
0,73312,10628
0,73344,10628
0,73376,10628
0,73408,10628
0,73440,10628
0,73472,10628
0,73504,10628
0,73536,10628
0,73568,10628
0,73600,10628
0,73632,10628
0,73664,10628
0,73696,10628
0,73728,10628
0,73760,10628
0,73792,10628
0,73824,10628
0,73856,10628
0,73888,10628
0,73920,10628
0,73952,10628
0,73984,10628
0,74016,10628
0,74048,10628
0,74080,10628
0,74112,10628
0,74144,10628
0,74176,10628
0,74208,10628
0,74240,10628
0,74272,10628
0,74304,10628
0,74336,10628
0,74368,10628
0,74400,10628
0,74432,10628
0,74464,10628
0,74496,10628
0,74528,10628
0,74560,10628
0,74592,10628
0,74624,10628
0,74656,10628
0,74688,10628
0,74720,10628
0,74752,10628
0,74784,10628
0,74816,10628
0,74848,10628
0,74880,10628
0,74912,10628
0,74944,10628
0,74976,10628
0,75008,10628
0,75040,10628
0,75072,10628
0,75104,10628
0,75136,10628
0,75168,10628
0,75200,10628
0,75232,10628
0,75264,10628
0,75296,10628
0,75328,10628
0,75360,10628
0,75392,10628
0,75424,10628
0,75456,10628
0,75488,10628
0,75520,10628
0,75552,10628
0,75584,10628
0,75616,10628
0,75648,10628
0,75680,10628
0,75712,10628
0,75744,10628
0,75776,10628
0,75808,10628
0,75840,10628
0,75872,10628
0,75904,10628
0,75936,10628
0,75968,10628
0,76000,10628
0,76032,10628
0,76064,10628
0,76096,10628
0,76128,10628
0,76160,10628
0,76192,10628
0,76224,10628
0,76256,10628
0,76288,10628
0,76320,10628
0,76352,10628
0,76384,10628
0,76416,10628
0,76448,10628
0,76480,10628
0,76512,10628
0,76544,10628
0,76576,10628
0,76608,10628
0,76640,10628
0,76672,10628
0,76704,10628
0,76736,10628
0,76768,10628
0,76800,10628
0,76832,10628
0,76864,10628
0,76896,10628
0,76928,10628
0,76960,10628
0,76992,10628
0,77024,10628
0,77056,10628
0,77088,10628
0,77120,10628
0,77152,10628
0,77184,10628
0,77216,10628
0,77248,10628
0,77280,10628
0,77312,10628
0,77344,10628
0,77376,10628
0,77408,10628
0,77440,10628
0,77472,10628
0,77504,10628
0,77536,10628
0,77568,10628
0,77600,10628
0,77632,10628
0,77664,10628
0,77696,10628
0,77728,10628
0,77760,10628
0,77792,10628
0,77824,10628
0,77856,10628
0,77888,10628
0,77920,10628
0,77952,10628
0,77984,10628
0,78016,10628
0,78048,10628
0,78080,10628
0,78112,10628
0,78144,10628
0,78176,10628
0,78208,10628
0,78240,10628
0,78272,10628
0,78304,10628
0,78336,10628
0,78368,10628
0,78400,10628
0,78432,10628
0,78464,10628
0,78496,10628
0,78528,10628
0,78560,10628
0,78592,10628
0,78624,10628
0,78656,10628
0,78688,10628
0,78720,10628
0,78752,10628
0,78784,10628
0,78816,10628
0,78848,10628
0,78880,10628
0,78912,10628
0,78944,10628
0,78976,10628
0,79008,10628
0,79040,10628
0,79072,10628
0,79104,10628
0,79136,10628
0,79168,10628
0,79200,10628
0,79232,10628
0,79264,10628
0,79296,10628
0,79328,10628
0,79360,10628
0,79392,10628
0,79424,10628
0,79456,10628
0,79488,10628
0,79520,10628
0,79552,10628
0,79584,10628
0,79616,10628
0,79648,10628
0,79680,10628
0,79712,10628
0,79744,10628
0,79776,10628
0,79808,10628
0,79840,10628
0,79872,10628
0,79904,10628
0,79936,10628
0,79968,10628
0,80000,10628
0,80032,10628
0,80064,10628
0,80096,10628
0,80128,10628
0,80160,10628
0,80192,10628
0,80224,10628
0,80256,10628
0,80288,10628
0,80320,10628
0,80352,10628
0,80384,10628
0,80416,10628
0,80448,10628
0,80480,10628
0,80512,10628
0,80544,10628
0,80576,10628
0,80608,10628
0,80640,10628
0,80672,10628
0,80704,10628
0,80736,10628
0,80768,10628
0,80800,10628
0,80832,10628
0,80864,10628
0,80896,10628
0,80928,10628
0,80960,10628
0,80992,10628
0,81024,10628
0,81056,10628
0,81088,10628
0,81120,10628
0,81152,10628
0,81184,10628
0,81216,10628
0,81248,10628
0,81280,10628
0,81312,10628
0,81344,10628
0,81376,10628
0,81408,10628
0,81440,10628
0,81472,10628
0,81504,10628
0,81536,10628
0,81568,10628
0,81600,10628
0,81632,10628
0,81664,10628
0,81696,10628
0,81728,10628
0,81760,10628
0,81792,10628
0,81824,10628
0,81856,10628
0,81888,10628
0,81920,10628
0,81952,10628
0,81984,10628
0,82016,10628
0,82048,10628
0,82080,10628
0,82112,10628
0,82144,10628
0,82176,10628
0,82208,10628
0,82240,10628
0,82272,10628
0,82304,10628
0,82336,10628
0,82368,10628
0,82400,10628
0,82432,10628
0,82464,10628
0,82496,10628
0,82528,10628
0,82560,10628
0,82592,10628
0,82624,10628
0,82656,10628
0,82688,10628
0,82720,10628
0,82752,10628
0,82784,10628
0,82816,10628
0,82848,10628
0,82880,10628
0,82912,10628
0,82944,10628
0,82976,10628
0,83008,10628
0,83040,10628
0,83072,10628
0,83104,10628
0,83136,10628
0,83168,10628
0,83200,10628
0,83232,10628
0,83264,10628
0,83296,10628
0,83328,10628
0,83360,10628
0,83392,10628
0,83424,10628
0,83456,10628
0,83488,10628
0,83520,10628
0,83552,10628
0,83584,10628
0,83616,10628
0,83648,10628
0,83680,10628
0,83712,10628
0,83744,10628
0,83776,10628
0,83808,10628
0,83840,10628
0,83872,10628
0,83904,10628
0,83936,10628
0,83968,10628
0,84000,10628
0,84032,10628
0,84064,10628
0,84096,10628
0,84128,10628
0,84160,10628
0,84192,10628
0,84224,10628
0,84256,10628
0,84288,10628
0,84320,10628
0,84352,10628
0,84384,10628
0,84416,10628
0,84448,10628
0,84480,10628
0,84512,10628
0,84544,10628
0,84576,10628
0,84608,10628
0,84640,10628
0,84672,10628
0,84704,10628
0,84736,10628
0,84768,10628
0,84800,10628
0,84832,10628
0,84864,10628
0,84896,10628
0,84928,10628
0,84960,10628
0,84992,10628
0,85024,10628
0,85056,10628
0,85088,10628
0,85120,10628
0,85152,10628
0,85184,10628
0,85216,10628
0,85248,10628
0,85280,10628
0,85312,10628
0,85344,10628
0,85376,10628
0,85408,10628
0,85440,10628
0,85472,10628
0,85504,10628
0,85536,10628
0,85568,10628
0,85600,10628
0,85632,10628
0,85664,10628
0,85696,10628
0,85728,10628
0,85760,10628
0,85792,10628
0,85824,10628
0,85856,10628
0,85888,10628
0,85920,10628
0,85952,10628
0,85984,10628
0,86016,10628
0,86048,10628
0,86080,10628
0,86112,10628
0,86144,10628
0,86176,10628
0,86208,10628
0,86240,10628
0,86272,10628
0,86304,10628
0,86336,10628
0,86368,10628
0,86400,10628
0,86432,10628
0,86464,10628
0,86496,10628
0,86528,10628
0,86560,10628
0,86592,10628
0,86624,10628
0,86656,10628
0,86688,10628
0,86720,10628
0,86752,10628
0,86784,10628
0,86816,10628
0,86848,10628
0,86880,10628
0,86912,10628
0,86944,10628
0,86976,10628
0,87008,10628
0,87040,10628
0,87072,10628
0,87104,10628
0,87136,10628
0,87168,10628
0,87200,10628
0,87232,10628
0,87264,10628
0,87296,10628
0,87328,10628
0,87360,10628
0,87392,10628
0,87424,10628
0,87456,10628
0,87488,10628
0,87520,10628
0,87552,10628
0,87584,10628
0,87616,10628
0,87648,10628
0,87680,10628
0,87712,10628
0,87744,10628
0,87776,10628
0,87808,10628
0,87840,10628
0,87872,10628
0,87904,10628
0,87936,10628
0,87968,10628
0,88000,10628
0,88032,10628
0,88064,10628
0,88096,10628
0,88128,10628
0,88160,10628
0,88192,10628
0,88224,10628
0,88256,10628
0,88288,10628
0,88320,10628
0,88352,10628
0,88384,10628
0,88416,10628
0,88448,10628
0,88480,10628
0,88512,10628
0,88544,10628
0,88576,10628
0,88608,10628
0,88640,10628
0,88672,10628
0,88704,10628
0,88736,10628
0,88768,10628
0,88800,10628
0,88832,10628
0,88864,10628
0,88896,10628
0,88928,10628
0,88960,10628
0,88992,10628
0,89024,10628
0,89056,10628
0,89088,10628
0,89120,10628
0,89152,10628
0,89184,10628
0,89216,10628
0,89248,10628
0,89280,10628
0,89312,10628
0,89344,10628
0,89376,10628
0,89408,10628
0,89440,10628
0,89472,10628
0,89504,10628
0,89536,10628
0,89568,10628
0,89600,10628
0,89632,10628
0,89664,10628
0,89696,10628
0,89728,10628
0,89760,10628
0,89792,10628
0,89824,10628
0,89856,10628
0,89888,10628
0,89920,10628
0,89952,10628
0,89984,10628
0,90016,10628
0,90048,10628
0,90080,10628
0,90112,10628
0,90144,10628
0,90176,10628
0,90208,10628
0,90240,10628
0,90272,10628
0,90304,10628
0,90336,10628
0,90368,10628
0,90400,10628
0,90432,10628
0,90464,10628
0,90496,10628
0,90528,10628
0,90560,10628
0,90592,10628
0,90624,10628
0,90656,10628
0,90688,10628
0,90720,10628
0,90752,10628
0,90784,10628
0,90816,10628
0,90848,10628
0,90880,10628
0,90912,10628
0,90944,10628
0,90976,10628
0,91008,10628
0,91040,10628
0,91072,10628
0,91104,10628
0,91136,10628
0,91168,10628
0,91200,10628
0,91232,10628
0,91264,10628
0,91296,10628
0,91328,10628
0,91360,10628
0,91392,10628
0,91424,10628
0,91456,10628
0,91488,10628
0,91520,10628
0,91552,10628
0,91584,10628
0,91616,10628
0,91648,10628
0,91680,10628
0,91712,10628
0,91744,10628
0,91776,10628
0,91808,10628
0,91840,10628
0,91872,10628
0,91904,10628
0,91936,10628
0,91968,10628
0,92000,10628
0,92032,10628
0,92064,10628
0,92096,10628
0,92128,10628
0,92160,10628
0,92192,10628
0,92224,10628
0,92256,10628
0,92288,10628
0,92320,10628
0,92352,10628
0,92384,10628
0,92416,10628
0,92448,10628
0,92480,10628
0,92512,10628
0,92544,10628
0,92576,10628
0,92608,10628
0,92640,10628
0,92672,10628
0,92704,10628
0,92736,10628
0,92768,10628
0,92800,10628
0,92832,10628
0,92864,10628
0,92896,10628
0,92928,10628
0,92960,10628
0,92992,10628
0,93024,10628
0,93056,10628
0,93088,10628
0,93120,10628
0,93152,10628
0,93184,10628
0,93216,10628
0,93248,10628
0,93280,10628
0,93312,10628
0,93344,10628
0,93376,10628
0,93408,10628
0,93440,10628
0,93472,10628
0,93504,10628
0,93536,10628
0,93568,10628
0,93600,10628
0,93632,10628
0,93664,10628
0,93696,10628
0,93728,10628
0,93760,10628
0,93792,10628
0,93824,10628
0,93856,10628
0,93888,10628
0,93920,10628
0,93952,10628
0,93984,10628
0,94016,10628
0,94048,10628
0,94080,10628
0,94112,10628
0,94144,10628
0,94176,10628
0,94208,10628
0,94240,10628
0,94272,10628
0,94304,10628
0,94336,10628
0,94368,10628
0,94400,10628
0,94432,10628
0,94464,10628
0,94496,10628
0,94528,10628
0,94560,10628
0,94592,10628
0,94624,10628
0,94656,10628
0,94688,10628
0,94720,10628
0,94752,10628
0,94784,10628
0,94816,10628
0,94848,10628
0,94880,10628
0,94912,10628
0,94944,10628
0,94976,10628
0,95008,10628
0,95040,10628
0,95072,10628
0,95104,10628
0,95136,10628
0,95168,10628
0,95200,10628
0,95232,10628
0,95264,10628
0,95296,10628
0,95328,10628
0,95360,10628
0,95392,10628
0,95424,10628
0,95456,10628
0,95488,10628
0,95520,10628
0,95552,10628
0,95584,10628
0,95616,10628
0,95648,10628
0,95680,10628
0,95712,10628
0,95744,10628
0,95776,10628
0,95808,10628
0,95840,10628
0,95872,10628
0,95904,10628
0,95936,10628
0,95968,10628
0,96000,10628
0,96032,10628
0,96064,10628
0,96096,10628
0,96128,10628
0,96160,10628
0,96192,10628
0,96224,10628
0,96256,10628
0,96288,10628
0,96320,10628
0,96352,10628
0,96384,10628
0,96416,10628
0,96448,10628
0,96480,10628
0,96512,10628
0,96544,10628
0,96576,10628
0,96608,10628
0,96640,10628
0,96672,10628
0,96704,10628
0,96736,10628
0,96768,10628
0,96800,10628
0,96832,10628
0,96864,10628
0,96896,10628
0,96928,10628
0,96960,10628
0,96992,10628
0,97024,10628
0,97056,10628
0,97088,10628
0,97120,10628
0,97152,10628
0,97184,10628
0,97216,10628
0,97248,10628
0,97280,10628
0,97312,10628
0,97344,10628
0,97376,10628
0,97408,10628
0,97440,10628
0,97472,10628
0,97504,10628
0,97536,10628
0,97568,10628
0,97600,10628
0,97632,10628
0,97664,10628
0,97696,10628
0,97728,10628
0,97760,10628
0,97792,10628
0,97824,10628
0,97856,10628
0,97888,10628
0,97920,10628
0,97952,10628
0,97984,10628
0,98016,10628
0,98048,10628
0,98080,10628
0,98112,10628
0,98144,10628
0,98176,10628
0,98208,10628
0,98240,10628
0,98272,10628
0,98304,10628
0,98336,10628
0,98368,10628
0,98400,10628
0,98432,10628
0,98464,10628
0,98496,10628
0,98528,10628
0,98560,10628
0,98592,10628
0,98624,10628
0,98656,10628
0,98688,10628
0,98720,10628
0,98752,10628
0,98784,10628
0,98816,10628
0,98848,10628
0,98880,10628
0,98912,10628
0,98944,10628
0,98976,10628
0,99008,10628
0,99040,10628
0,99072,10628
0,99104,10628
0,99136,10628
0,99168,10628
0,99200,10628
0,99232,10628
0,99264,10628
0,99296,10628
0,99328,10628
0,99360,10628
0,99392,10628
0,99424,10628
0,99456,10628
0,99488,10628
0,99520,10628
0,99552,10628
0,99584,10628
0,99616,10628
0,99648,10628
0,99680,10628
0,99712,10628
0,99744,10628
0,99776,10628
0,99808,10628
0,99840,10628
0,99872,10628
0,99904,10628
0,99936,10628
0,99968,10628
0,100000,10628
0,100032,10628
0,100064,10628
0,100096,10628
0,100128,10628
0,100160,10628
0,100192,10628
0,100224,10628
0,100256,10628
0,100288,10628
0,100320,10628
0,100352,10628
0,100384,10628
0,100416,10628
0,100448,10628
0,100480,10628
0,100512,10628
0,100544,10628
0,100576,10628
0,100608,10628
0,100640,10628
0,100672,10628
0,100704,10628
0,100736,10628
0,100768,10628
0,100800,10628
0,100832,10628
0,100864,10628
0,100896,10628
0,100928,10628
0,100960,10628
0,100992,10628
0,101024,10628
0,101056,10628
0,101088,10628
0,101120,10628
0,101152,10628
0,101184,10628
0,101216,10628
0,101248,10628
0,101280,10628
0,101312,10628
0,101344,10628
0,101376,10628
0,101408,10628
0,101440,10628
0,101472,10628
0,101504,10628
0,101536,10628
0,101568,10628
0,101600,10628
0,101632,10628
0,101664,10628
0,101696,10628
0,101728,10628
0,101760,10628
0,101792,10628
0,101824,10628
0,101856,10628
0,101888,10628
0,101920,10628
0,101952,10628
0,101984,10628
0,102016,10628
0,102048,10628
0,102080,10628
0,102112,10628
0,102144,10628
0,102176,10628
0,102208,10628
0,102240,10628
0,102272,10628
0,102304,10628
0,102336,10628
0,102368,10628
0,102400,10628
0,102432,10628
0,102464,10628
0,102496,10628
0,102528,10628
0,102560,10628
0,102592,10628
0,102624,10628
0,102656,10628
0,102688,10628
0,102720,10628
0,102752,10628
0,102784,10628
0,102816,10628
0,102848,10628
0,102880,10628
0,102912,10628
0,102944,10628
0,102976,10628
0,103008,10628
0,103040,10628
0,103072,10628
0,103104,10628
0,103136,10628
0,103168,10628
0,103200,10628
0,103232,10628
0,103264,10628
0,103296,10628
0,103328,10628
